target_id,dataset,animal_id,epoch_idx,epoch_start_sec,clock_time,algorithm_rawstate,algorithm_gapfill_state,algorithm_emg_gate_state,algorithm_is_artifact,algorithm_pre_state,algorithm_post_state,corrected_pre_state,corrected_post_state,human_verdict,notes,annotator,annotated_at
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9308,37232,2020-02-29T22:54:48,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:55:44
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9309,37236,2020-02-29T22:54:52,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:55:53
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9310,37240,2020-02-29T22:54:56,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:55:56
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9311,37244,2020-02-29T22:55:00,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:01
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9312,37248,2020-02-29T22:55:04,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:09
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9313,37252,2020-02-29T22:55:08,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T16:56:12
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9314,37256,2020-02-29T22:55:12,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T16:56:17
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9315,37260,2020-02-29T22:55:16,Wake,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:19
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9316,37264,2020-02-29T22:55:20,Wake,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:25
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9317,37268,2020-02-29T22:55:24,Wake,Wake,,False,,,,,Unsure,,B,2026-09-22T16:56:38
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9318,37272,2020-02-29T22:55:28,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:41
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9319,37276,2020-02-29T22:55:32,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:43
PHP_pre_CW0DA1_p02,PHP_pre,CW0DA1,9320,37280,2020-02-29T22:55:36,Wake,Wake,,True,,,,,Unsure,,B,2026-09-22T16:56:44
